;Marka;Ocena;Płeć kupującego
0;Beko;3.0;M
2;Beko;2.0;M
6;Beko;2.0;M
10;Beko;3.5;M
17;Beko;3.0;M
19;Beko;2.5;M
21;Beko;4.5;M
22;Beko;4.0;M
27;Beko;3.5;M
28;Beko;3.5;M
36;Beko;1.5;M
37;Beko;3.0;M
41;Beko;2.0;M
42;Beko;4.0;M
49;Beko;2.5;M
53;Beko;2.5;M
54;Beko;1.0;M
60;Beko;3.0;M
62;Beko;4.5;M
69;Beko;2.0;M
73;Beko;1.5;M
76;Beko;1.0;M
79;Beko;4.0;M
80;Beko;2.5;M
82;Beko;1.5;M
84;Beko;2.0;M
86;Beko;1.0;M
88;Beko;1.0;M
91;Beko;1.0;M
92;Beko;3.0;M
93;Beko;2.0;M
96;Beko;0.0;M
101;Beko;2.0;M
109;Beko;3.5;M
111;Beko;1.0;M
112;Beko;3.0;M
113;Beko;3.0;M
114;Beko;2.0;M
118;Beko;1.0;M
123;Beko;2.5;M
124;Beko;2.5;M
125;Beko;1.5;M
133;Beko;4.0;M
134;Beko;2.0;M
136;Beko;2.0;M
142;Beko;2.0;M
143;Beko;4.0;M
145;Beko;2.5;M
146;Beko;3.0;M
147;Beko;3.5;M
148;Beko;1.0;M
152;Beko;2.5;M
153;Beko;2.0;M
154;Beko;1.5;M
155;Beko;2.0;M
156;Beko;1.5;M
158;Beko;3.5;M
162;Beko;1.5;M
165;Beko;2.5;M
171;Beko;2.5;M
178;Beko;3.0;M
183;Beko;2.5;M
188;Beko;2.5;M
191;Beko;1.5;M
194;Beko;1.5;M
195;Beko;2.0;M
196;Beko;2.0;M
197;Beko;2.5;M
201;Beko;3.5;M
203;Beko;2.0;M
205;Beko;1.5;M
215;Beko;5.0;M
216;Beko;1.5;M
218;Beko;2.0;M
219;Beko;2.0;M
220;Beko;3.5;M
222;Beko;1.5;M
237;Beko;2.0;M
240;Beko;2.0;M
242;Beko;2.0;M
245;Beko;1.5;M
247;Beko;2.0;M
249;Beko;2.0;M
250;Beko;2.0;M
251;Beko;3.0;M
261;Beko;4.5;M
262;Beko;1.5;M
263;Beko;3.5;M
266;Beko;1.5;M
269;Beko;3.5;M
270;Beko;4.0;M
271;Beko;2.0;M
273;Beko;2.0;M
274;Beko;5.0;M
278;Beko;1.5;M
279;Beko;3.5;M
283;Beko;2.0;M
284;Beko;3.0;M
288;Beko;4.0;M
293;Beko;1.0;M
295;Beko;3.0;M
300;Beko;3.0;M
302;Beko;3.0;M
305;Beko;3.5;M
307;Beko;3.0;M
312;Beko;1.5;M
314;Beko;4.5;M
320;Beko;4.5;M
326;Beko;1.5;M
327;Beko;1.0;M
328;Beko;1.5;M
333;Beko;2.0;M
337;Beko;4.0;M
338;Beko;3.0;M
342;Beko;4.5;M
345;Beko;3.5;M
349;Beko;2.0;M
351;Beko;4.0;M
352;Beko;3.0;M
358;Beko;2.5;M
361;Beko;2.5;M
362;Beko;2.5;M
363;Beko;3.0;M
364;Beko;3.0;M
365;Beko;3.5;M
369;Beko;1.0;M
370;Beko;4.0;M
374;Beko;2.0;M
375;Beko;2.0;M
378;Beko;1.0;M
380;Beko;1.5;M
385;Beko;2.0;M
390;Beko;1.5;M
391;Beko;4.0;M
395;Beko;3.5;M
396;Beko;3.5;M
397;Beko;1.0;M
400;Beko;1.5;M
401;Beko;1.5;M
403;Beko;2.5;M
411;Beko;2.5;M
416;Beko;2.5;M
418;Beko;3.5;M
421;Beko;3.0;M
422;Beko;2.0;M
423;Beko;3.5;M
426;Beko;1.0;M
433;Beko;2.0;M
434;Beko;2.0;M
437;Beko;4.5;M
440;Beko;2.5;M
443;Beko;2.5;M
444;Beko;0.5;M
447;Beko;3.5;M
449;Beko;1.0;M
450;Beko;3.0;M
451;Beko;2.0;M
452;Beko;0.5;M
455;Beko;1.0;M
456;Beko;1.0;M
457;Beko;2.5;M
461;Beko;2.5;M
465;Beko;1.0;M
